,p1_rank,Target,p1_age,p1_cumal_games_won,p1_cumal_points_conceded,p1_cumal_points_scored,cumal_games_played,p1_cumal_match_won,p1_cumal_match_played,p1_cumal_game_win_perc,p1_cumal_match_win_perc,opp_age,opp_rank,Final,Quarter final,Round 1,Round 2,Round 3,Semi final
12880,92,1,29,115,1674,1815,196,12,53,0.5867346938775511,0.22641509433962265,26.0,26.0,0,0,0,0,0,1
12881,92,1,29,118,1693,1848,199,12,54,0.592964824120603,0.2222222222222222,26.0,26.0,0,1,0,0,0,0
12882,92,1,29,121,1714,1881,202,13,55,0.599009900990099,0.2363636363636364,26.0,26.0,0,0,1,0,0,0
12883,93,1,24,191,2864,3108,332,23,90,0.5753012048192772,0.25555555555555554,28.0,28.0,1,0,0,0,0,0
12884,93,1,24,195,2898,3161,337,23,91,0.5786350148367952,0.25274725274725274,21.0,21.0,0,0,0,0,0,1
12885,93,1,24,197,2926,3192,340,23,92,0.5794117647058824,0.25,23.0,23.0,0,1,0,0,0,0
12886,93,1,24,201,2961,3246,345,24,93,0.5826086956521739,0.25806451612903225,22.0,22.0,0,0,1,0,0,0
12887,97,0,29,160,2611,2662,301,18,82,0.53156146179402,0.2195121951219512,27.0,27.0,0,1,0,0,0,0
12888,97,1,29,163,2657,2711,306,19,83,0.5326797385620915,0.2289156626506024,35.0,35.0,0,0,1,0,0,0
12889,101,1,27,167,1960,2435,253,18,70,0.6600790513833992,0.2571428571428571,28.0,28.0,1,0,0,0,0,0
12890,101,1,27,171,2007,2487,258,18,71,0.6627906976744186,0.2535211267605634,26.0,26.0,0,0,0,0,0,1
12891,101,1,27,174,2033,2524,261,18,72,0.6666666666666666,0.25,20.0,20.0,0,1,0,0,0,0
12892,101,1,27,177,2055,2557,264,19,73,0.6704545454545454,0.2602739726027397,26.0,26.0,0,0,1,0,0,0
12893,101,0,27,180,2073,2590,267,19,74,0.6741573033707865,0.25675675675675674,24.0,24.0,0,1,0,0,0,0
12894,101,1,27,182,2115,2638,272,20,75,0.6691176470588235,0.26666666666666666,26.0,26.0,0,0,1,0,0,0
12895,105,0,25,150,2584,2671,291,19,79,0.5154639175257731,0.2405063291139241,25.0,25.0,0,1,0,0,0,0
12896,105,1,25,152,2634,2723,296,20,80,0.5135135135135135,0.25,26.0,26.0,0,0,1,0,0,0
12897,106,0,22,143,2130,2305,249,16,68,0.5742971887550201,0.2352941176470588,22.0,22.0,0,0,1,0,0,0
12898,107,0,35,69,1133,1186,127,8,34,0.5433070866141733,0.2352941176470588,29.0,29.0,0,0,1,0,0,0
12899,109,0,23,137,2237,2292,253,20,69,0.541501976284585,0.2898550724637681,26.0,26.0,0,1,0,0,0,0
12900,109,1,23,137,2270,2307,256,21,70,0.53515625,0.3,25.0,25.0,0,0,1,0,0,0
12901,109,0,23,140,2313,2352,261,21,71,0.5363984674329502,0.29577464788732394,34.0,34.0,0,0,1,0,0,0
12902,110,0,32,186,2545,2867,309,21,90,0.6019417475728155,0.2333333333333333,26.0,26.0,0,0,1,0,0,0
12903,111,1,29,113,2195,2114,242,11,67,0.4669421487603306,0.16417910447761194,21.0,21.0,1,0,0,0,0,0
12904,111,1,29,116,2236,2155,247,11,68,0.4696356275303644,0.16176470588235295,19.0,19.0,0,0,0,0,0,1
12905,111,1,29,120,2268,2207,252,11,69,0.4761904761904762,0.15942028985507245,26.0,26.0,0,1,0,0,0,0
12906,111,1,29,123,2288,2240,255,12,70,0.4823529411764706,0.17142857142857146,26.0,26.0,0,0,1,0,0,0
12907,111,0,29,125,2316,2267,258,12,71,0.4844961240310077,0.16901408450704225,21.0,21.0,0,0,1,0,0,0
12908,112,1,24,224,3104,3552,376,27,99,0.5957446808510638,0.2727272727272727,26.0,26.0,1,0,0,0,0,0
12909,112,1,24,227,3137,3592,380,27,100,0.5973684210526315,0.27,20.0,20.0,0,0,0,0,0,1
12910,112,1,24,229,3170,3629,384,27,101,0.5963541666666666,0.2673267326732673,26.0,26.0,0,1,0,0,0,0
12911,112,1,24,233,3211,3676,389,28,102,0.5989717223650386,0.27450980392156865,26.0,26.0,0,0,1,0,0,0
12912,114,0,21,129,1970,2091,229,13,65,0.5633187772925764,0.2,23.0,23.0,0,0,0,0,0,1
12913,114,1,21,129,2003,2107,232,13,66,0.5560344827586207,0.19696969696969696,21.0,21.0,0,1,0,0,0,0
12914,114,1,21,133,2027,2152,236,14,67,0.5635593220338984,0.20895522388059698,26.0,26.0,0,0,1,0,0,0
12915,114,0,21,135,2048,2181,239,14,68,0.5648535564853556,0.2058823529411765,26.0,26.0,0,0,1,0,0,0
12916,115,0,21,15,482,406,48,4,15,0.3125,0.26666666666666666,26.0,26.0,0,1,0,0,0,0
12917,115,1,21,17,516,435,52,5,16,0.3269230769230769,0.3125,25.0,25.0,0,0,1,0,0,0
12918,116,0,21,113,1465,1702,179,14,49,0.6312849162011173,0.2857142857142857,29.0,29.0,1,0,0,0,0,0
12919,116,1,21,115,1512,1743,184,14,50,0.625,0.28,21.0,21.0,0,0,0,0,0,1
12920,116,1,21,118,1540,1779,188,14,51,0.6276595744680851,0.27450980392156865,26.0,26.0,0,1,0,0,0,0
12921,116,1,21,121,1558,1812,191,15,52,0.6335078534031413,0.28846153846153844,26.0,26.0,0,0,1,0,0,0
12922,116,1,21,123,1573,1842,194,15,53,0.634020618556701,0.2830188679245283,21.0,21.0,1,0,0,0,0,0
12923,116,1,21,126,1620,1889,199,15,54,0.6331658291457286,0.2777777777777778,19.0,19.0,0,0,0,0,0,1
12924,116,1,21,130,1646,1933,203,15,55,0.6403940886699507,0.2727272727272727,21.0,21.0,0,1,0,0,0,0
12925,116,1,21,133,1674,1977,207,16,56,0.6425120772946861,0.2857142857142857,26.0,26.0,0,0,1,0,0,0
12926,119,0,22,100,1627,1752,188,10,50,0.5319148936170213,0.2,26.0,26.0,0,0,0,0,0,1
12927,119,1,22,102,1672,1796,193,10,51,0.5284974093264249,0.19607843137254904,26.0,26.0,0,1,0,0,0,0
12928,119,1,22,105,1701,1839,197,10,52,0.5329949238578681,0.19230769230769232,26.0,26.0,0,0,0,1,0,0
12929,119,1,22,108,1726,1878,201,11,53,0.5373134328358209,0.2075471698113208,26.0,26.0,0,0,1,0,0,0
12930,119,0,22,111,1741,1911,204,11,54,0.5441176470588235,0.2037037037037037,22.0,22.0,0,0,0,0,0,1
12931,119,1,22,112,1790,1949,208,11,55,0.5384615384615384,0.2,26.0,26.0,0,1,0,0,0,0
12932,119,1,22,115,1830,1993,213,12,56,0.539906103286385,0.21428571428571427,26.0,26.0,0,0,1,0,0,0
12933,119,0,22,118,1839,2026,216,12,57,0.5462962962962963,0.21052631578947367,21.0,21.0,0,0,1,0,0,0
12934,120,0,20,105,1615,1772,187,14,50,0.5614973262032086,0.28,22.0,22.0,0,0,1,0,0,0
12935,121,0,20,43,727,779,82,6,23,0.5243902439024389,0.2608695652173913,26.0,26.0,0,1,0,0,0,0
12936,121,1,20,43,760,800,85,7,24,0.5058823529411764,0.2916666666666667,26.0,26.0,0,0,1,0,0,0
12937,121,0,20,46,788,838,89,7,25,0.5168539325842697,0.28,26.0,26.0,0,1,0,0,0,0
12938,121,1,20,46,821,856,92,8,26,0.5,0.3076923076923077,26.0,26.0,0,0,1,0,0,0
12939,122,0,24,56,1321,1152,143,6,43,0.3916083916083916,0.13953488372093026,26.0,26.0,0,0,1,0,0,0
12940,122,0,24,56,1348,1154,146,6,44,0.3835616438356164,0.13636363636363635,34.0,34.0,0,1,0,0,0,0
12941,122,1,24,57,1353,1165,147,7,45,0.3877551020408163,0.15555555555555556,29.0,29.0,0,0,1,0,0,0
12942,123,0,21,110,1773,1824,202,15,55,0.5445544554455446,0.2727272727272727,31.0,31.0,0,1,0,0,0,0
12943,123,1,21,110,1806,1840,205,16,56,0.5365853658536586,0.2857142857142857,22.0,22.0,0,0,1,0,0,0
12944,124,0,23,146,2422,2502,269,16,70,0.5427509293680297,0.22857142857142854,29.0,29.0,0,1,0,0,0,0
12945,124,1,23,147,2447,2521,272,17,71,0.5404411764705882,0.23943661971830985,26.0,26.0,0,0,1,0,0,0
12946,124,0,23,149,2467,2554,275,17,72,0.5418181818181819,0.2361111111111111,24.0,24.0,0,0,0,0,0,1
12947,124,1,23,150,2499,2582,278,17,73,0.5395683453237411,0.2328767123287671,28.0,28.0,0,1,0,0,0,0
12948,124,1,23,153,2519,2615,281,18,74,0.5444839857651246,0.2432432432432433,26.0,26.0,0,0,1,0,0,0
12949,126,0,19,45,668,746,77,2,22,0.5844155844155844,0.09090909090909093,29.0,29.0,0,0,0,0,0,1
12950,126,1,19,46,720,775,82,2,23,0.5609756097560976,0.08695652173913042,21.0,21.0,0,1,0,0,0,0
12951,126,1,19,49,758,821,86,3,24,0.5697674418604651,0.125,26.0,26.0,0,0,1,0,0,0
12952,126,0,19,53,799,873,91,3,25,0.5824175824175825,0.12,21.0,21.0,0,0,0,0,0,1
12953,126,1,19,54,842,905,95,3,26,0.5684210526315789,0.1153846153846154,26.0,26.0,0,1,0,0,0,0
12954,126,1,19,57,874,944,98,4,27,0.5816326530612245,0.14814814814814814,26.0,26.0,0,0,1,0,0,0
12955,127,0,21,88,1726,1681,186,8,47,0.4731182795698925,0.1702127659574468,28.0,28.0,0,1,0,0,0,0
12956,127,1,21,89,1754,1704,189,9,48,0.4708994708994709,0.1875,21.0,21.0,0,0,1,0,0,0
12957,127,0,21,91,1781,1734,192,9,49,0.4739583333333333,0.1836734693877551,21.0,21.0,0,1,0,0,0,0
12958,127,1,21,92,1808,1759,195,10,50,0.4717948717948718,0.2,26.0,26.0,0,0,1,0,0,0
12959,129,0,32,79,2189,1788,228,11,64,0.34649122807017546,0.171875,27.0,27.0,0,0,1,0,0,0
12960,131,0,21,102,1803,1828,198,12,52,0.5151515151515151,0.2307692307692308,21.0,21.0,0,1,0,0,0,0
12961,131,1,21,103,1845,1853,202,13,53,0.5099009900990099,0.2452830188679245,26.0,26.0,0,0,1,0,0,0
12962,131,0,21,105,1864,1880,205,13,54,0.5121951219512195,0.24074074074074076,24.0,24.0,0,0,0,0,0,1
12963,131,1,21,106,1898,1911,208,13,55,0.5096153846153846,0.2363636363636364,26.0,26.0,0,1,0,0,0,0
12964,131,1,21,109,1933,1952,212,14,56,0.5141509433962265,0.25,26.0,26.0,0,0,1,0,0,0
12965,131,0,21,111,1974,1994,216,14,57,0.5138888888888888,0.2456140350877193,26.0,26.0,0,0,0,0,0,1
12966,131,1,21,112,2004,2016,219,14,58,0.5114155251141552,0.2413793103448276,21.0,21.0,0,1,0,0,0,0
12967,131,1,21,114,2029,2044,222,15,59,0.5135135135135135,0.2542372881355932,23.0,23.0,0,0,1,0,0,0
12968,132,0,24,105,2041,2004,226,12,61,0.4646017699115044,0.19672131147540986,26.0,26.0,0,0,0,0,0,1
12969,132,1,24,106,2094,2047,231,12,62,0.4588744588744589,0.1935483870967742,21.0,21.0,0,1,0,0,0,0
12970,132,1,24,110,2124,2091,235,13,63,0.4680851063829787,0.20634920634920634,26.0,26.0,0,0,1,0,0,0
12971,133,1,24,98,1904,1843,210,14,57,0.4666666666666667,0.2456140350877193,29.0,29.0,1,0,0,0,0,0
12972,133,1,24,102,1942,1897,215,14,58,0.4744186046511628,0.2413793103448276,26.0,26.0,0,0,0,0,0,1
12973,133,1,24,105,1967,1930,218,14,59,0.481651376146789,0.23728813559322035,26.0,26.0,0,1,0,0,0,0
12974,133,1,24,108,2013,1979,223,15,60,0.4843049327354261,0.25,26.0,26.0,0,0,1,0,0,0
12975,134,0,28,96,1863,1786,209,14,57,0.4593301435406698,0.2456140350877193,23.0,23.0,0,1,0,0,0,0
12976,134,1,28,97,1888,1808,212,15,58,0.4575471698113208,0.25862068965517243,26.0,26.0,0,0,1,0,0,0
12977,134,0,28,99,1923,1847,216,15,59,0.4583333333333333,0.2542372881355932,26.0,26.0,0,1,0,0,0,0
12978,134,1,28,100,1948,1872,219,16,60,0.45662100456620996,0.26666666666666666,26.0,26.0,0,0,1,0,0,0
12979,137,0,29,179,2924,3099,329,22,92,0.5440729483282675,0.2391304347826087,24.0,24.0,0,0,0,0,0,1
12980,137,1,29,180,2955,3125,332,22,93,0.5421686746987951,0.23655913978494625,21.0,21.0,0,1,0,0,0,0
12981,137,1,29,183,2990,3169,336,23,94,0.5446428571428571,0.24468085106382975,26.0,26.0,0,0,1,0,0,0
12982,138,0,26,37,580,596,66,4,19,0.5606060606060606,0.21052631578947367,22.0,22.0,0,0,1,0,0,0
12983,138,0,26,37,613,615,69,4,20,0.5362318840579711,0.2,26.0,26.0,0,0,1,0,0,0
12984,139,0,21,61,1083,1091,121,9,37,0.5041322314049587,0.2432432432432433,29.0,29.0,0,1,0,0,0,0
12985,139,1,21,63,1125,1128,125,10,38,0.504,0.2631578947368421,26.0,26.0,0,0,1,0,0,0
12986,142,0,25,112,2326,2187,250,17,69,0.44799999999999995,0.2463768115942029,31.0,31.0,0,0,1,0,0,0
12987,144,0,23,119,2169,2143,244,14,69,0.4877049180327869,0.2028985507246377,26.0,26.0,0,1,0,0,0,0
12988,144,1,23,121,2214,2191,249,15,70,0.4859437751004016,0.21428571428571427,26.0,26.0,0,0,1,0,0,0
12989,144,0,23,124,2238,2224,252,15,71,0.492063492063492,0.2112676056338028,24.0,24.0,0,1,0,0,0,0
12990,144,1,23,126,2285,2264,257,16,72,0.490272373540856,0.2222222222222222,26.0,26.0,0,0,1,0,0,0
12991,144,0,23,128,2303,2291,260,16,73,0.4923076923076923,0.2191780821917808,26.0,26.0,0,0,1,0,0,0
12992,149,0,22,38,585,651,68,6,19,0.5588235294117647,0.3157894736842105,24.0,24.0,0,1,0,0,0,0
12993,149,1,22,39,616,677,71,7,20,0.5492957746478874,0.35,25.0,25.0,0,0,1,0,0,0
12994,150,0,20,45,735,766,85,5,24,0.5294117647058824,0.20833333333333331,24.0,24.0,0,0,0,0,0,1
12995,150,1,20,47,768,799,89,5,25,0.5280898876404494,0.2,21.0,21.0,0,1,0,0,0,0
12996,150,1,20,50,805,843,93,6,26,0.5376344086021505,0.2307692307692308,26.0,26.0,0,0,1,0,0,0
12997,151,0,23,125,2230,2247,252,13,68,0.4960317460317461,0.19117647058823528,21.0,21.0,0,1,0,0,0,0
12998,151,1,23,127,2273,2282,257,14,69,0.4941634241245136,0.2028985507246377,26.0,26.0,0,0,1,0,0,0
12999,151,1,23,130,2329,2340,263,15,70,0.4942965779467681,0.21428571428571427,26.0,26.0,0,0,1,0,0,0
13000,151,0,23,132,2367,2384,268,15,71,0.4925373134328358,0.2112676056338028,28.0,28.0,0,0,0,0,0,1
13001,151,1,23,134,2406,2414,272,15,72,0.4926470588235294,0.20833333333333331,19.0,19.0,0,1,0,0,0,0
13002,151,1,23,137,2450,2460,277,16,73,0.4945848375451263,0.2191780821917808,26.0,26.0,0,0,1,0,0,0
13003,153,0,23,34,776,688,83,5,23,0.40963855421686746,0.21739130434782608,26.0,26.0,0,0,1,0,0,0
13004,154,0,25,69,1312,1287,144,6,40,0.4791666666666667,0.15,23.0,23.0,0,0,1,0,0,0
13005,154,0,25,70,1363,1322,149,6,41,0.4697986577181208,0.14634146341463414,26.0,26.0,0,0,1,0,0,0
13006,156,0,19,29,638,565,67,3,18,0.4328358208955224,0.16666666666666666,23.0,23.0,0,1,0,0,0,0
13007,156,1,19,32,677,616,72,4,19,0.4444444444444444,0.21052631578947367,21.0,21.0,0,0,1,0,0,0
13008,157,0,21,41,522,612,64,4,17,0.640625,0.2352941176470588,26.0,26.0,0,1,0,0,0,0
13009,157,1,21,43,558,647,68,5,18,0.6323529411764706,0.2777777777777778,26.0,26.0,0,0,1,0,0,0
13010,157,0,21,46,575,680,71,5,19,0.647887323943662,0.2631578947368421,24.0,24.0,0,1,0,0,0,0
13011,157,1,21,47,614,716,75,6,20,0.6266666666666667,0.3,26.0,26.0,0,0,1,0,0,0
13012,159,0,28,118,2268,2230,251,12,70,0.4701195219123506,0.17142857142857146,28.0,28.0,0,0,1,0,0,0
13013,161,0,23,92,1833,1770,214,7,57,0.4299065420560748,0.12280701754385966,32.0,32.0,0,0,1,0,0,0
13014,162,0,33,33,722,658,77,3,22,0.42857142857142855,0.13636363636363635,28.0,28.0,0,0,0,0,0,1
13015,162,1,33,36,771,710,82,3,23,0.4390243902439024,0.13043478260869565,26.0,26.0,0,1,0,0,0,0
13016,162,1,33,39,810,753,86,4,24,0.4534883720930232,0.16666666666666666,26.0,26.0,0,0,1,0,0,0
13017,162,0,33,41,845,788,90,4,25,0.4555555555555556,0.16,26.0,26.0,0,0,1,0,0,0
13018,163,0,22,7,300,214,30,1,9,0.2333333333333333,0.1111111111111111,24.0,24.0,0,0,1,0,0,0
13019,163,1,22,7,333,234,33,1,10,0.21212121212121213,0.1,26.0,26.0,0,0,1,0,0,0
13020,164,0,22,4,501,257,48,0,15,0.08333333333333333,0.0,26.0,26.0,0,0,1,0,0,0
13021,170,0,28,109,1722,1842,197,12,54,0.5532994923857868,0.2222222222222222,24.0,24.0,1,0,0,0,0,0
13022,170,1,28,111,1778,1887,202,12,55,0.5495049504950495,0.21818181818181814,34.0,34.0,0,0,0,0,0,1
13023,170,1,28,114,1792,1920,205,12,56,0.5560975609756098,0.21428571428571427,26.0,26.0,0,1,0,0,0,0
13024,170,1,28,116,1824,1953,208,13,57,0.5576923076923077,0.2280701754385965,26.0,26.0,0,0,1,0,0,0
13025,171,0,22,72,1311,1262,149,9,43,0.4832214765100672,0.20930232558139536,26.0,26.0,0,1,0,0,0,0
13026,171,1,22,73,1350,1289,153,10,44,0.477124183006536,0.2272727272727273,26.0,26.0,0,0,1,0,0,0
13027,172,0,21,63,1118,1098,127,9,34,0.4960629921259842,0.2647058823529412,19.0,19.0,0,1,0,0,0,0
13028,172,1,21,64,1159,1135,131,10,35,0.4885496183206106,0.2857142857142857,26.0,26.0,0,0,1,0,0,0
13029,172,0,21,66,1201,1171,135,10,36,0.4888888888888889,0.2777777777777778,21.0,21.0,0,1,0,0,0,0
13030,172,1,21,68,1237,1203,139,11,37,0.4892086330935252,0.2972972972972973,26.0,26.0,0,0,1,0,0,0
13031,173,0,26,34,566,583,66,4,18,0.5151515151515151,0.2222222222222222,26.0,26.0,1,0,0,0,0,0
13032,173,1,26,36,583,608,68,4,19,0.5294117647058824,0.21052631578947367,26.0,26.0,0,0,0,0,0,1
13033,173,1,26,38,614,645,72,4,20,0.5277777777777778,0.2,26.0,26.0,0,1,0,0,0,0
13034,173,1,26,42,633,689,76,5,21,0.5526315789473685,0.2380952380952381,26.0,26.0,0,0,1,0,0,0
13035,173,0,26,44,656,720,79,5,22,0.5569620253164557,0.2272727272727273,26.0,26.0,0,0,1,0,0,0
13036,174,0,21,21,495,455,52,5,15,0.40384615384615385,0.3333333333333333,20.0,20.0,0,1,0,0,0,0
13037,174,1,21,23,535,492,56,6,16,0.4107142857142857,0.375,26.0,26.0,0,0,1,0,0,0
13038,175,1,25,29,492,516,59,5,18,0.4915254237288136,0.2777777777777778,26.0,26.0,0,0,1,0,0,0
13039,175,0,25,31,518,542,62,5,19,0.5,0.2631578947368421,28.0,28.0,0,0,1,0,0,0
13040,176,0,25,48,687,754,81,7,25,0.5925925925925926,0.28,26.0,26.0,0,0,1,0,0,0
13041,176,0,25,48,720,775,84,7,26,0.5714285714285714,0.2692307692307692,26.0,26.0,0,0,0,0,0,1
13042,176,1,25,48,757,796,87,7,27,0.5517241379310345,0.25925925925925924,25.0,25.0,0,1,0,0,0,0
13043,176,1,25,52,801,848,92,8,28,0.5652173913043478,0.2857142857142857,26.0,26.0,0,0,1,0,0,0
13044,177,0,18,45,754,767,84,6,25,0.5357142857142857,0.24,26.0,26.0,0,0,1,0,0,0
13045,177,1,18,46,780,789,87,6,26,0.5287356321839081,0.2307692307692308,26.0,26.0,0,0,1,0,0,0
13046,178,0,20,60,805,909,99,7,28,0.6060606060606061,0.25,26.0,26.0,0,1,0,0,0,0
13047,178,1,20,62,844,946,103,7,29,0.6019417475728155,0.2413793103448276,26.0,26.0,0,0,0,1,0,0
13048,178,1,20,65,866,980,106,8,30,0.6132075471698113,0.26666666666666666,26.0,26.0,0,0,1,0,0,0
13049,182,0,21,27,493,445,53,5,15,0.5094339622641509,0.3333333333333333,21.0,21.0,0,0,1,0,0,0
13050,182,0,21,27,526,465,56,5,16,0.4821428571428572,0.3125,19.0,19.0,0,0,1,0,0,0
13051,183,0,25,29,619,594,68,5,20,0.4264705882352941,0.25,23.0,23.0,0,0,1,0,0,0
13052,187,0,21,63,1038,1075,119,9,30,0.5294117647058824,0.3,26.0,26.0,0,0,1,0,0,0
13053,187,0,21,65,1077,1108,123,9,31,0.5284552845528455,0.2903225806451613,26.0,26.0,0,1,0,0,0,0
13054,187,1,21,66,1119,1139,127,10,32,0.5196850393700787,0.3125,26.0,26.0,0,0,1,0,0,0
13055,190,0,23,95,1552,1627,182,12,53,0.521978021978022,0.22641509433962265,21.0,21.0,0,1,0,0,0,0
13056,190,1,23,98,1604,1680,187,13,54,0.5240641711229946,0.24074074074074076,26.0,26.0,0,0,1,0,0,0
13057,193,0,25,30,792,690,83,2,22,0.3614457831325301,0.09090909090909093,22.0,22.0,0,0,1,0,0,0
13058,194,0,25,22,752,550,78,3,24,0.28205128205128205,0.125,21.0,21.0,0,0,1,0,0,0
13059,200,0,24,34,737,683,78,4,21,0.4358974358974359,0.19047619047619047,26.0,26.0,0,0,1,0,0,0
13060,200,0,24,34,772,706,81,4,22,0.41975308641975306,0.18181818181818185,28.0,28.0,0,1,0,0,0,0
13061,200,1,24,35,800,730,84,5,23,0.4166666666666667,0.21739130434782608,26.0,26.0,0,0,1,0,0,0
13062,1,0,35,493,4477,6538,640,45,191,0.7703125,0.2356020942408377,30.0,30.0,0,0,0,0,1,0
13063,1,0,35,494,4498,6559,642,45,192,0.7694704049844237,0.234375,26.0,26.0,0,0,0,1,0,0
13064,1,0,35,494,4531,6580,645,45,193,0.7658914728682171,0.23316062176165805,25.0,25.0,0,0,1,0,0,0
13065,1,0,35,494,4554,6598,647,45,194,0.7635239567233385,0.23195876288659795,26.0,26.0,0,0,0,0,1,0
13066,1,0,35,494,4576,6614,649,45,195,0.7611710323574731,0.2307692307692308,34.0,34.0,0,0,0,1,0,0
13067,1,0,35,494,4598,6623,651,45,196,0.7588325652841782,0.2295918367346939,25.0,25.0,0,0,1,0,0,0
13068,2,0,26,384,5168,5976,608,43,153,0.631578947368421,0.2810457516339869,25.0,25.0,0,0,0,0,1,0
13069,2,1,26,384,5190,5990,610,43,154,0.6295081967213115,0.2792207792207792,35.0,35.0,0,0,0,1,0,0
13070,2,0,26,386,5214,6022,613,43,155,0.6296900489396411,0.2774193548387097,30.0,30.0,0,0,1,0,0,0
13071,2,0,26,386,5239,6040,615,43,156,0.6276422764227643,0.2756410256410257,34.0,34.0,0,0,0,0,0,1
13072,2,1,26,387,5257,6057,617,43,157,0.6272285251215559,0.2738853503184713,26.0,26.0,0,0,0,0,1,0
13073,2,1,26,389,5274,6080,619,43,158,0.6284329563812601,0.2721518987341772,37.0,37.0,0,0,0,1,0,0
13074,2,0,26,390,5291,6100,621,43,159,0.6280193236714976,0.27044025157232704,30.0,30.0,0,0,1,0,0,0
13075,3,1,26,533,5759,7295,711,45,200,0.749648382559775,0.225,25.0,25.0,1,0,0,0,0,0
13076,3,1,26,537,5789,7340,715,45,201,0.7510489510489511,0.22388059701492535,30.0,30.0,0,0,0,0,0,1
13077,3,0,26,538,5815,7367,718,45,202,0.7493036211699164,0.2227722772277228,37.0,37.0,0,0,0,0,1,0
13078,3,1,26,539,5834,7384,720,45,203,0.7486111111111111,0.22167487684729065,29.0,29.0,0,0,0,1,0,0
13079,3,1,26,541,5862,7408,723,46,204,0.7482710926694329,0.22549019607843135,32.0,32.0,0,0,1,0,0,0
13080,3,1,26,543,5890,7440,726,46,205,0.7479338842975206,0.22439024390243906,34.0,34.0,1,0,0,0,0,0
13081,3,1,26,546,5917,7474,729,46,206,0.7489711934156379,0.2233009708737864,35.0,35.0,0,0,0,0,1,0
13082,3,1,26,547,5935,7494,731,46,207,0.7482900136798906,0.2222222222222222,30.0,30.0,0,0,0,0,0,1
13083,3,1,26,549,5966,7527,734,46,208,0.7479564032697548,0.22115384615384612,25.0,25.0,0,0,0,1,0,0
13084,3,1,26,552,5992,7561,737,47,209,0.7489823609226595,0.2248803827751196,34.0,34.0,0,0,1,0,0,0
13085,4,0,37,384,4397,5445,547,35,154,0.7020109689213894,0.2272727272727273,25.0,25.0,0,0,0,0,0,1
13086,4,1,37,385,4414,5463,549,35,155,0.7012750455373407,0.2258064516129032,26.0,26.0,0,0,0,0,1,0
13087,4,1,37,387,4429,5485,551,35,156,0.7023593466424682,0.2243589743589744,32.0,32.0,0,0,0,1,0,0
13088,4,1,37,389,4458,5517,554,36,157,0.7021660649819494,0.22929936305732485,29.0,29.0,0,0,1,0,0,0
13089,4,0,37,390,4480,5539,556,36,158,0.7014388489208633,0.2278481012658228,30.0,30.0,0,0,0,0,1,0
13090,4,0,37,390,4502,5554,558,36,159,0.6989247311827957,0.22641509433962265,26.0,26.0,0,0,0,1,0,0
13091,4,0,37,391,4524,5573,560,36,160,0.6982142857142857,0.225,26.0,26.0,0,0,1,0,0,0
13092,5,0,25,279,3605,4259,438,26,115,0.6369863013698629,0.22608695652173916,26.0,26.0,1,0,0,0,0,0
13093,5,1,25,280,3643,4290,442,26,116,0.6334841628959276,0.2241379310344828,37.0,37.0,0,0,0,0,0,1
13094,5,1,25,282,3655,4312,444,26,117,0.6351351351351351,0.2222222222222222,26.0,26.0,0,0,0,0,1,0
13095,5,0,25,284,3667,4334,446,26,118,0.6367713004484304,0.22033898305084745,30.0,30.0,0,0,0,1,0,0
13096,5,1,25,285,3698,4357,449,27,119,0.6347438752783965,0.22689075630252103,35.0,35.0,0,0,1,0,0,0
13097,5,0,25,287,3710,4379,451,27,120,0.6363636363636364,0.225,34.0,34.0,0,0,0,0,1,0
13098,5,0,25,288,3740,4405,454,27,121,0.6343612334801763,0.2231404958677686,26.0,26.0,0,0,0,1,0,0
13099,5,1,25,289,3768,4434,457,28,122,0.6323851203501094,0.2295081967213115,35.0,35.0,0,0,1,0,0,0
13100,6,0,34,222,3330,3652,390,31,108,0.5692307692307692,0.28703703703703703,26.0,26.0,1,0,0,0,0,0
13101,6,1,34,223,3364,3683,393,31,109,0.5674300254452926,0.28440366972477066,26.0,26.0,0,0,0,0,0,1
13102,6,1,34,224,3381,3698,395,31,110,0.5670886075949367,0.2818181818181818,25.0,25.0,0,0,0,0,1,0
13103,6,1,34,227,3405,3731,398,31,111,0.5703517587939698,0.2792792792792793,35.0,35.0,0,0,0,1,0,0
13104,6,0,34,228,3420,3750,400,31,112,0.57,0.2767857142857143,26.0,26.0,0,0,1,0,0,0
13105,7,0,24,312,4898,5149,553,43,149,0.5641952983725136,0.2885906040268457,26.0,26.0,0,0,0,0,1,0
13106,7,1,24,313,4918,5170,555,43,150,0.563963963963964,0.2866666666666667,30.0,30.0,0,0,0,1,0,0
13107,7,1,24,314,4948,5196,558,44,151,0.5627240143369175,0.2913907284768212,37.0,37.0,0,0,1,0,0,0
13108,9,1,29,255,4033,4311,451,35,116,0.565410199556541,0.3017241379310345,32.0,32.0,0,0,0,0,1,0
13109,9,0,29,256,4063,4338,454,35,117,0.5638766519823789,0.29914529914529914,26.0,26.0,0,0,0,1,0,0
13110,9,0,29,257,4087,4366,457,35,118,0.562363238512035,0.2966101694915254,37.0,37.0,0,0,1,0,0,0
13111,11,0,30,288,4328,4803,501,45,139,0.5748502994011976,0.3237410071942446,26.0,26.0,0,0,0,0,0,1
13112,11,1,30,290,4357,4829,504,45,140,0.5753968253968254,0.32142857142857145,35.0,35.0,0,0,0,0,1,0
